K00112,17286.62,15405.26,16788.65,17507.85,16074.58,11770.52,17291.53,15981.57,12563.2,1651.67,8507.88,1321.64,10816.65,20434.18
K00113,17286.62,15405.26,16788.65,17509.85,16074.58,11774.52,17293.53,15981.57,12563.2,1662.67,8507.88,1329.64,10816.65,20434.18
K00114,97.8,91.4,47.5,86.2,22.5,101.9,62,49.5,34.5,220.5,1128.5,318.9,134.5,124.3
K00116,20738.46,35971.43,41938.5,19505.05,18974.58,14567.93,21356.87,20419.24,12864.03,45372.57,5212,6068.51,11886.65,20945.01
K00117,18239.79,15686.76,16895.83,18104.85,16338.58,12659.81,17864.2,16266.57,13079.69,1883.51,5908.15,2379.32,11857.82,21717.35
K00118,264,212.33,130,208,80,272,250,160,173,442,1411,644.67,292,389
K00121,19616.86,22632.3,25075.17,18400.68,17318.25,13782.42,19357.54,18073.74,13113.03,17319.57,9432.54,5233.85,12172.32,21980.08
K00122,26.8,10.73,0,26.7,6,68.9,11,0,12,20.5,287,139.07,7,35.8
K00123,71279.69,68605.34,75430.96,71274.26,65500.65,48910.21,70913.09,65413.02,50774.14,20482.37,25119.53,7586.43,44522.67,83032.04
K00124,18363.64,16158.56,17098.65,18047.58,16341.58,12774.82,17935.2,16410.07,13049.03,3443.68,13949.91,3864.77,11826.65,21834.11
K00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00126,519.8,330.4,133,233.7,111,399.4,245,182,186,802.5,2598.75,1101.4,474,623.8
K00127,18286.64,15998.23,17073.65,17983.58,16312.08,12670.32,17828.2,16382.07,13010.03,3316.68,13357.21,3557.6,11693.65,21708.11
K00128,8323.39,24261.88,26957.1,4592.12,4192.75,7347.29,7180.74,6691.1,2421.43,54696.92,28738.17,16793.19,5671.09,6307.42
K00129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00130,18758.06,22022.23,24861,17982.18,17085.75,13121.77,18792.54,17614.07,12789.86,15979.18,4704.82,3151.62,11506.82,21067.78
K00131,61.17,499,837,97.5,221.83,222.83,139.5,394.5,79.17,6093,487.83,3789.17,1586.5,775.67
K00132,19,6,5.33,7.83,4.16,13,7.5,6.33,7.67,14.5,83.17,29.17,14.83,25.5
K00133,25676.67,32342.33,32293.82,24444.63,30538.07,43344.47,24871.28,41192.9,30333.45,77163.81,37693.25,77251.4,45570.4,35044.41
K00134,44395.39,54656.76,57434.49,42884.24,47654.32,56206.23,43587.61,58743.71,43066.34,95717.81,41523.34,81173.8,57019.79,55762.82
K00135,21515.8,24590.09,26745.83,19863.98,18050.58,15743.89,20612.49,19347.64,14045.55,29012.5,18267.4,14036.43,15707.89,24943.08
K00137,17210.46,14948.09,16465.66,17469.52,16048.41,11665.02,17119.2,15744.07,12515.86,78.18,291.61,90.96,10707.48,20278.84
K00138,18034.76,15546,16816.67,17904.05,16275.08,12534.79,17706.37,16139.41,12943.2,1633.9,4952.12,2362.88,11518.65,21164.81
K00140,1676.23,1540.38,848.16,873.36,438.16,1723.16,1141.83,751.84,845.85,4293.05,15989.76,4924.06,1637.83,2055.4
K00141,13,0,3,14.5,0,21.5,3,4,4,18,135,33,7,13
K00145,22234.47,24944.73,26399.82,19942.63,17995.07,16217.87,21087.78,19254.4,14442.45,22847.31,29330.42,11719.8,14896.4,25436.21
K00146,17260.55,14937.4,16478,17439.42,16047.08,11676.32,17111.58,15729.17,12525.67,164.08,649.73,171.98,10716.58,20303.88
K00147,23184.34,24303,23306.32,22960.96,29232.57,41297.47,22685.95,39035.4,29657.28,58455.32,30279.75,72432.06,44077.9,33289.24
K00148,19,66,43,56,8,94,51,22,43,164,499,167,89,26
K00150,0,29,0,0,0,0,0,0,7,0,5,0,0,0
K00151,51.25,44.58,31.33,58.67,30.08,85.42,37.33,37,34.75,54,175.15,82,48.33,75.58
K00153,5,8,21,0,8,39,18,2,17,33,75.5,32,34,17
K00154,601.8,458.4,208.5,328.5,185.5,628.9,455,321.5,288.5,1080,3385.25,1525.9,571.5,708.3
K00156,17366.21,15049.59,16537.25,17575.89,16089.66,11911.73,17244.37,15810.82,12640.86,491.09,1537.82,614.16,10910.15,20439.43
K00158,1210,6762,8286,311,975,988,1409.5,1778,83,17916.5,1690,3073,387,203
K00161,6262.1,15254.97,14707.84,5829.37,14008.83,29630.81,6254.5,24193.17,16796.83,70304.95,18618.97,70944.63,32844.67,11760.94
K00162,6185.1,15199.97,14675.84,5800.37,13994.83,29577.81,6212.5,24176.17,16771.83,70217.95,18365.97,70799.63,32808.67,11677.94
K00163,17907.64,15796.06,17029.15,17829.68,16259.58,12513.86,17756.2,16265.07,12978.53,2833.68,11891.67,3071.63,11449.15,21205.78
K00164,20508.59,23955.5,26070.99,19522.05,17651.91,14650.97,20065.7,18517.74,13667.86,19987.07,20250.55,7915.89,13091.32,22954.15
K00166,2078.67,7765,8818.34,1305.17,1226.33,1691.34,1933.67,1951.17,446,16347.56,5951.8,3687,1073,1216
K00167,2086.67,7773,8823.34,1305.17,1226.33,1705.34,1942.67,1951.17,452,16365.56,5972.8,3704,1086,1233
K00169,212.5,36.5,12,55,27,145,55.5,59.5,69,245.5,927.33,388.5,236,170.5
K00170,212.5,36.5,12,55,27,143.5,55.5,59.5,69,242.5,927.33,388.5,236,168.5
K00171,206.5,36.5,12,50,27,136.5,46.5,59.5,64,226.5,915.33,380.5,236,168.5
K00172,212.5,36.5,12,55,27,145,55.5,59.5,69,245.5,927.33,388.5,236,170.5
K00174,4525.16,9551.33,9702.17,2636.84,1849.83,3656.5,3407.49,3054.17,1620.01,19779.7,17035.62,8997.18,3586.17,4395.85
K00175,4525.16,9551.33,9702.17,2636.84,1849.83,3656.5,3407.49,3054.17,1620.01,19783.7,17035.62,8997.18,3586.17,4395.85
K00176,1783.83,1380.33,584,929.42,455.5,1410,1045.58,781,787.92,2505.24,8233.82,3875.34,1810.25,2247.17
K00177,1783.83,1380.33,584,929.42,455.5,1410,1045.58,781,790.92,2520.24,8261.82,3877.34,1810.25,2247.17
K00179,521.33,492.83,197.75,320.67,121.25,492.25,370.83,222.75,269.67,977.24,3425.82,1280.34,530,699.92
K00180,521.33,492.83,197.75,320.67,121.25,492.25,370.83,222.75,269.67,981.24,3425.82,1280.34,530,699.92
K00183,0,0,6,0,0,0,0,0,0,0,0,0,0,0
K00184,902.5,776.83,365.67,650.87,324.83,956.01,789.5,512,496.16,1479.5,4447.66,2334.67,930.17,1036.34
K00185,896.5,775.5,362.67,645.87,324.83,949.01,789.5,512,496.16,1473.5,4437.66,2326,930.17,1034.34
K00186,0,2,0,0,0,0,0,0,0,7,0,11,0,0
K00187,0,2,0,0,0,0,0,0,0,7,0,11,0,0
K00188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00194,0,0,0,0,0,0,0,0,0,0,0,4,0,0
K00195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00196,68.17,102,8,53.5,22.83,58.83,55.5,41.5,32.17,108,489.5,231.17,111.5,100
K00197,9,15,2.5,0,1.5,3.5,7,0,9,9,32.2,18.5,7,10
K00198,85.17,51,9.83,31.33,14.49,55.33,56,29.83,29.84,132,378.07,180.34,72.33,102.5
K00200,23.33,6,2,6.2,0,5.67,7.33,1,5.33,24.33,52.33,31,6.17,10.34
K00201,10.33,6,2,6.2,0,5.67,7.33,1,5.33,10.33,33.33,16,6.17,10.34
K00202,10.33,6,2,6.2,0,5.67,7.33,1,5.33,10.33,33.33,16,6.17,10.34
K00203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00208,23951.97,30515.23,30874.99,23518.17,29944.41,41550.58,23641.28,39964.24,29481.78,66552.81,28781.26,69708.27,42467.07,32253.12
K00209,465,369,165,262,112,480.29,331,238,220,836,2241.04,962.86,387,605.67
K00210,165,96.5,42.75,103.2,57.25,138.75,129.5,78.75,61,208.75,765,355,132,172.25
K00211,0,0,2,0,0,0,0,0,0,0,3,0,0,0
K00213,3,0,0,0,0,0,3,0,0,0,11,12,0,0
K00214,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K00215,25431.97,32180.23,32205.15,24312.46,30478.23,43100.37,24711.78,41061.73,30217.12,76770.81,36805.09,76708.47,45391.73,34707.21
K00216,17165.46,14900.76,16453.33,17421.85,16034.08,11625.35,17084.87,15716.07,12499.86,56.18,336.86,52.96,10681.15,20193.51
K00217,16.6,24.8,0,12,0,32.8,0,14,0,35,50,33.8,0,42.6
K00218,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K00219,17640.46,15211.76,16588.83,17649.85,16134.08,12089.39,17455.37,16119.07,12699.86,858.18,2716.57,1201.82,11042.65,20808.51
K00220,608,414,146.5,314.7,132.5,500,295,229.5,228.5,993.5,3275.25,1339.5,579.5,739.5
K00221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00226,4392.33,14320.83,14502.75,4692.67,15424.25,32008.04,5398.33,27065.75,18587.67,77357.24,8565.38,77764.7,35513,10852.92
K00227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00228,18790.26,16126.99,17055.83,18401.05,16501.58,13257.79,18330.37,16763.07,13324.86,2812.68,9256.82,4157.89,12387.65,22202.81
K00230,17592.04,15571.93,16881.15,17637.18,16124.58,12077.31,17469.7,16122.07,12702.53,2184.68,9755.17,1930.16,10997.65,20760.51
K00231,1380.33,7235.01,8594.01,921,1021,1115.17,1517.33,1605.51,186.34,15255.88,2380.21,2313.49,491.17,337.34
K00232,14,26,16,31,8,67,34,2,34,69,213,69,49,30
K00239,22196.92,24869.83,26369.17,20346.47,18074.74,15972.97,21036.95,19281.24,14449.28,20879.64,20253.82,10604.72,14665.9,25095.32
K00240,22157.59,24864.33,26370.34,20361.14,18087.41,15977.3,21040.95,19279.91,14464.78,20897.14,20290.15,10646.22,14658.07,25019.32
K00241,22126.59,24840.33,26358.34,20330.14,18069.41,15935.3,20998.95,19265.91,14433.78,20807.14,19987.15,10497.22,14616.07,24985.32
K00242,18427.26,15786.16,16831.83,18067.05,16370.58,12859.29,17971.87,16462.57,13083.36,2184.68,7130.32,3107.22,11866.65,21791.81
K00243,6284.83,15454,14849,5818.58,13911.16,29681.5,6288.58,24526.83,16864.76,75018.13,18104.47,72157.84,32641.58,12101.01
K00244,20337.55,22026.93,22215.15,21360.68,28452.07,38691.8,20800.7,38050.07,28251.04,59414.18,15506.9,68014.17,41076.15,29500.18
K00245,17595.29,15622.93,16895.15,17667.18,16138.58,12117.52,17511.2,16129.57,12708.53,2234.68,9939.21,2052.3,11076.65,20819.51
K00246,17596.04,15622.93,16894.15,17668.18,16138.58,12114.02,17511.2,16129.57,12708.53,2234.68,9940.96,2052.3,11076.65,20819.51
K00247,17556.04,15550.93,16888.15,17625.18,16124.58,12058.02,17451.2,16115.57,12693.53,2157.68,9653.96,1883.3,11004.65,20752.51
K00248,693.96,420.73,197.16,266.19,115.49,612.07,383.33,250.32,288.84,1113.49,4656.01,1884.91,821.66,864.06
K00249,2194,1458.67,637.67,1077.7,599,2005.5,1310,914.67,908.67,3384.33,11689.08,5019.33,2059,2610
K00252,2312.3,7587.9,8751.5,1013.5,1354.5,2174.4,2254.5,2117.5,722.5,17097,7692.75,4937.9,1568,1574.8
K00253,1112.8,752.4,328,524,273,1009.65,680,473.5,461,1794,5664.25,2607.4,958,1297.8
K00254,19603.26,17122.33,17652.07,18916.05,16770.16,13984.05,18903.37,17128.82,13758.86,5495.6,20446.5,6786.56,13086.15,23253.06
K00255,34,50,18,31,5,43,26,20,0,99,459,126,37,16
K00256,1.8,1.4,0,0,0,3.4,0,0,0,4,16,4.4,0,3.8
K00257,5538.83,9770.84,9708.51,2429.32,2157.5,4907.5,4052.08,3412.51,2078.43,21682.29,22710.3,11673.83,4570.25,5787.17
K00259,4077.99,10118.17,10735.49,2556.25,1987,3781.34,3485.74,3268.67,1577.09,28785.46,22941.77,12974.01,4578.42,4387.01
K00260,1112,7048.34,8521.34,753,931,821,1304,1488.34,20.34,14871.22,922.88,1652.66,221,81
K00261,811.13,636.9,325,569,292,818.86,683.83,465,475.83,1351.83,4034.04,1999.76,846.17,912.14
K00262,23307.75,24310.83,23396.82,22874.35,29203.57,41160.68,22597.86,39069.4,29704.37,58206.99,29688.04,72306.71,44047.65,33526.41
K00263,320,527.67,386.67,635,57,185,170,146.17,91.67,380.39,1346.72,629.33,160,157
K00264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00265,20883.18,23587.99,25639.5,19248.47,17743.41,15088.88,20330.29,18717.07,13861.44,19223.66,14760.54,7789.39,13584.4,23635.98
K00266,24176,26308.49,26944.49,21179.04,18389.56,17714.92,21969.36,19992.39,15099.71,25813.38,30247.2,14823.38,16693.31,27701.84
K00270,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K00271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00273,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K00274,847.8,606.4,257.83,512.83,224.66,774.4,570.5,422.33,367.17,1485,4510.42,2011.07,878.33,951.8
K00275,19702.59,17154.33,17666.07,18957.05,16777.16,14111.72,18939.2,17189.82,13809.19,5552.43,20814.33,6890.56,13213.82,23307.4
K00276,17222.5,14946.74,16496.99,17458.26,16062.99,11675.01,17131.24,15755.5,12537.25,83.75,272.5,86.25,10699.24,20256.49
K00278,21144.09,17938.33,17848.84,19596.14,17131.24,15144.76,19701.78,17555.91,14390.95,6064.97,19736.52,8943.41,14473.9,24986.24
K00280,2,0,0,0,0,7,0,0,0,0,7,0,0,0
K00281,19566.76,16668.49,17342.75,18833.89,16734.66,13943.88,18802.87,17074.32,13781.86,4014.09,12388.32,5696.56,13032.65,23323.73
K00282,2462.16,8121.67,8939.75,1431.58,1301.08,1846.59,2153.58,2107.25,569.75,16631.72,6968.5,4551.33,1486.75,1603.59
K00283,2462.16,8121.67,8939.75,1433.58,1301.08,1846.59,2153.58,2107.25,569.75,16631.72,6968.5,4564.33,1486.75,1603.59
K00284,1002.83,755.5,299.83,515.66,266.16,941.67,579.83,457.16,443,1608.83,4997.33,2055.17,946.5,1170.93
K00285,20121.99,16831.36,17328.33,19002.85,16833.08,14423.66,18999.2,17175.57,13923.19,4929.57,15342.79,7187.42,13613.32,23873.05
K00286,24743.67,31644.33,31946.82,23974.63,30251.07,42553.47,24274.78,40737.9,29882.45,75892.81,33357.67,75231.4,44677.4,34002.41
K00287,25451.67,32086,32305.32,24340.63,30552.07,43133.47,24780.28,41344.4,30333.95,79515.81,36549.55,77522.23,45281.4,34675.24
K00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00290,2064.5,1639,800.17,1187.42,628.99,1866.84,1396.75,1028,1008.59,3023.24,9819.58,4553.34,2040.08,2608.34
K00293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00294,1713.83,7460.85,8826.52,1174.67,1132.5,1481.5,1832.83,1836.52,390.19,15959.03,3995.04,3405.32,928,880.67
K00297,21390.5,18513.66,18233.48,19851.96,17184.4,15585.89,19992.78,17923.56,14500.28,8276.42,29314.87,10288.07,14736.73,25610.66
K00298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00299,18439.26,21797.17,24785.34,17832.05,17057.08,12754.04,18625.87,17340.08,12662.87,15357.79,2805.09,2315.21,11185.15,20542.31
K00301,477.33,325.67,121.67,267,91,451.67,263.33,143.67,192,740.66,2544.91,1039.33,448.17,606.34
K00302,958,655.34,267.34,483.4,205,871,511,316.34,338.34,1508.66,4883.41,2011.66,882,1123
K00303,1193.8,713.57,303.67,719.4,223,1046.4,570,356.67,459.67,2020.33,6541.83,2871.23,1132.5,1483.3
K00304,942,644,262,479.4,205,857,501,311,335,1474,4796,1968,872,1121
K00305,929,635,262,461.4,205,814,487,311,335,1454,4667.25,1930,862,1107
K00306,0,0,0,0,0,0,0,0,0,0,0,8,0,0
K00311,1208.8,850.4,370.5,625.2,300.5,1125.65,733,546,520.5,2021,6364.75,2877.9,1085.5,1479.3
K00313,51500.13,44693.7,49337.16,52245.38,48080.16,34868.13,51231.28,47115.21,37481.83,156.04,779.38,166.88,31984.12,60523.95
K00315,870,578,214,379,193,732,438,274,292,1245,3893,1630,754,1054
K00316,16.8,1.4,0,0,0,3.4,4,0,0,16,83,19.4,10,27.8
K00317,0,0,0,0,0,0,0,0,0,0,3.5,2,0,0
K00318,1577.5,7381.52,8762.52,1093,1097.5,1344.5,1719.5,1765.52,293.52,15719.04,3085.37,2987.98,734,601
K00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00320,0,0,0,0,0,4,0,0,0,0,0,16,0,0
K00322,17285.46,14991.59,16473.33,17491.85,16044.08,11747.39,17234.87,15971.07,12544.86,243.18,1090.57,382.99,10780.15,20416.68
K00324,19497.64,16950.73,17522.15,18731.08,16711.58,13890.82,18717.2,17047.57,13592.53,5541.68,20078.46,6590.1,13028.65,23117.11
K00325,18564.84,16294.33,17207.65,18200.38,16440.08,13011.92,18104.2,16585.07,13165.03,3906.18,15150.21,4352.2,12049.15,21976.81
K00329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00330,21072.92,17807.49,17877,19632.14,17156.41,15117.47,19797.78,17820.07,14452.27,5954.75,19205.43,9054.06,14443.74,24974.66
K00331,21062.59,17802.82,17875,19627.14,17156.41,15117.8,19792.45,17820.07,14448.94,5945.42,19200.1,9031.73,14440.07,24964.32
K00332,2004.3,1487.23,777.17,1228.87,656.83,1886.41,1441.5,1003,1042.66,3246.5,10247.61,4816.07,2026.67,2323.64
